,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,split
2023-05-12 00:00:00,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-05-13 00:00:00,1.7664006,18.7312,1.7664006,6.06096,6.9772797,2.34048,-7.4397303e-07,0.12143919,1.8199999,0.7370999,0.9282,0.4258797,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.054600924,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.14399931,2.3760006,1.9440005,0.31200048,0.07200071,0.62399983,0.14999983,-7.4397303e-07,0.19800016,0.023999425,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-05-14 00:00:00,3.5916798,192.2432,17.91792,96.143684,92.49404,37.260002,3.8529599,1.6670401,15.197,25.61832,28.4466,18.64044,7.70952,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,2.7117999,8.48484,4.728359,3.0030005,45.075,21.99,81.744,1.5119994,14.064,0.14399931,2.0880005,4.8999996,0.7999995,4.9679995,0.23999998,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-05-15 00:00:00,4.3571196,102.8928,9.90288,63.57384,61.934402,23.5704,0.77279973,0.17664072,4.2769995,7.60032,15.6156,9.62052,1.0046408,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,2.7299998,7.35462,6.4864798,1.3104002,18.9,19.344,59.064,4.92,9.432,1.9919999,2.7600005,0.75000024,0.07500002,3.8999999,0.048000544,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-05-16 00:00:00,2.4287999,90.7304,10.212,56.98296,54.835682,23.04048,3.88608,0.05519983,3.4034007,8.3538,17.70132,8.39748,0.9828007,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.2740004,2.8337395,2.3150399,0.4368002,29.65,14.784,74.687996,3.8399994,17.592001,0.120000094,1.7520001,0.14999983,-7.4397303e-07,3.5219996,0.23999998,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-05-17 00:00:00,5.8806396,73.2826,8.045401,45.670643,38.96292,14.8488,0.3312008,1.51248,5.4599996,7.30548,11.49876,5.8858795,7.32732,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.63699937,2.0638793,2.4024003,0.22931978,22.18,13.612008,101.44099,1.8240006,12.238008,0.85800004,5.626008,5.9999995,-7.4397303e-07,3.482999,0.3368027,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-05-18 00:00:00,2.7968,85.5968,8.3352,67.2336,55.81824,22.23456,1.7553599,3.256801,6.5156,12.13758,21.05376,14.8184395,2.1839993,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.0373995,2.1785405,3.3851998,3.96396,27.675,26.232,119.616005,1.4399998,25.728,0.40799925,6.792,-7.4397303e-07,-7.4397303e-07,6.0179996,0.19680044,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-05-19 00:00:00,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-05-20 00:00:00,3.2825596,14.8856,2.8703997,11.876997,5.8401594,1.2475207,-7.4397303e-07,-7.4397303e-07,1.2740004,1.4578202,4.26972,0.58967996,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.09099981,0.65520024,-7.4397303e-07,0.3821995,0.2500002,1.5839999,1.872,1.6800005,1.5839999,0.28799936,0.23999998,0.2500002,-7.4397303e-07,0.16199991,0.14399931,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-05-21 00:00:00,4.5632,100.592804,11.316,95.501526,109.031044,33.440163,1.1702397,1.9872,5.004999,16.363619,24.329762,17.42832,1.7144406,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.0919993,5.3562593,6.50832,0.06551954,16.824999,17.448,81.984,1.5839999,16.152,0.14399931,2.8079998,-7.4397303e-07,-7.4397303e-07,5.568,0.4463999,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-05-22 00:00:00,0.9568007,90.8868,7.81632,79.30584,79.80817,37.35936,2.46192,2.0534403,3.8766005,10.8108,19.06632,8.44116,2.0748007,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.365,4.8648596,8.47392,0.21839926,20.65,39.384003,97.972015,1.1039994,20.572008,0.38400003,1.3440001,1.95,2.9999993,4.115999,0.16799948,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-05-23 00:00:00,1.1775992,43.9576,4.94592,31.94424,33.15312,15.4008,3.4334404,0.11040041,2.5115998,2.8665001,10.40676,6.6721196,3.88752,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.4378006,3.9312003,1.90008,0.24023935,4.5249996,16.296,33.336,0.31200048,10.632,0.16799948,0.7679999,1.8750002,0.12500021,2.004,0.16799948,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-05-24 00:00:00,0.7360003,52.752804,3.2347195,34.776,28.84752,16.008,0.60720086,0.20975992,2.4387991,4.73382,9.83892,4.90308,0.27299997,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.63699937,1.8836997,4.3352394,0.7534802,12.175,23.208,53.136,6.192,17.808,0.120000094,0.83999944,6.25,0.12500021,2.6700003,0.023999425,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-05-25 00:00:00,1.4278405,60.7568,6.6791997,48.636723,47.361603,17.52048,0.99360013,3.3672001,4.7138004,10.49958,12.0993595,14.40348,1.7472003,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.0009997,3.1941006,3.4944003,0.1201193,25.125,23.303999,33.048,2.3520005,6.9599996,0.83999944,0.23999998,0.50000024,-7.4397303e-07,3.6060002,0.31200048,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-05-26 00:00:00,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.23999998,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-05-27 00:00:00,-7.4397303e-07,18.768,0.52991986,5.86224,4.90176,3.3120005,-7.4397303e-07,-7.4397303e-07,0.36400053,0.57329965,2.1949198,1.70352,0.8190005,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.41859934,0.32759973,0.054600924,1.0592396,7.375,28.8,10.32,5.04,0.67200017,-7.4397303e-07,0.07200071,-7.4397303e-07,-7.4397303e-07,0.83999944,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-05-28 00:00:00,1.8547204,82.7264,7.60656,59.54976,61.02912,40.36224,2.6385605,0.38640043,5.8421993,15.24978,27.933361,17.23176,0.7098,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.5823996,1.9328406,6.2680798,0.8190005,18.85,4.92,84.624,3.1439993,18.984,0.62399983,1.056,1.1499999,-7.4397303e-07,5.142,0.1488001,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-05-29 00:00:00,2.4582407,70.0856,5.9063997,56.119858,65.77632,29.2008,1.4352,1.4352,2.8210003,6.7977,11.91372,14.31612,0.9828007,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.1829998,2.7846005,5.1760798,0.5569203,13.5,9.672,64.535995,5.0679836,18.36,0.33600065,0.8879998,0.6999991,4.0,4.5599995,0.09120008,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,3.6000006,-7.4397303e-07,-7.4397303e-07,train
2023-05-30 00:00:00,8.87616,46.032204,3.3009598,35.504642,42.448803,14.31888,0.6513598,0.11040041,1.9291995,5.2252197,13.77012,6.50832,6.0169196,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.1829998,3.4397995,4.26972,0.25115988,12.0,4.7819996,30.096,0.38400003,4.5599995,0.09599993,0.5280001,1.2499993,0.2500002,3.3899996,0.26400015,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-05-31 00:00:00,1.4352,43.539,4.0102797,22.164268,34.924126,21.06432,0.7065594,0.062564105,0.23660013,3.0303004,8.03712,6.5956798,0.4368002,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.4368002,0.29484007,1.5834,0.1637995,0.36499903,6.986808,9.627096,0.8308089,3.1090806,0.26400015,0.49199983,2.9999993,0.14999983,0.7015021,0.049199313,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-06-01 00:00:00,5.1520004,84.4744,6.33696,82.40256,64.20864,26.5512,1.4793599,0.7838404,3.0030005,11.40048,13.68276,9.70788,0.49139997,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.4195998,3.4070399,5.2962,-7.4397303e-07,5.9999995,1.1280005,38.904,1.6559994,24.456,-7.4397303e-07,0.70500016,3.5000002,-7.4397303e-07,2.4179995,0.08639929,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-06-02 00:00:00,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-06-03 00:00:00,0.7360003,23.9108,2.4012005,7.1207995,6.2707195,2.9255993,0.11040041,0.11040041,0.54599977,0.08189985,2.2386,0.41496012,0.10919973,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.4368002,1.3104002,1.2499993,5.3800077,8.738088,1.7039998,4.0700874,0.048000544,0.023999425,2.5000002,-7.4397303e-07,0.024480077,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-06-04 00:00:00,15.27936,208.3064,15.44496,163.84464,137.01744,53.46672,3.4223998,4.1952,8.0626,12.39966,23.61996,15.20064,3.45072,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.6015999,5.4873,7.0434,1.4741995,12.9,27.912,67.944,3.1200001,23.736,3.8920004,1.3440001,4.5,0.6249993,8.37,0.21599981,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-06-05 00:00:00,13.58656,184.5152,11.65824,105.783424,108.60048,46.76544,1.3247998,0.15455934,3.4944003,10.20474,19.42668,15.1569605,0.88452077,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.1829998,6.8795996,5.5146,0.4368002,5.775,22.584,56.239994,3.768,16.992,0.54599977,1.5509999,0.50000024,0.29999945,6.186,0.21599981,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-06-06 00:00:00,7.31584,155.3328,13.20384,75.03336,69.69552,31.9608,4.2614403,0.56304,1.5470002,4.3407,9.94812,11.203919,0.65520024,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.36400053,1.6052401,3.5162404,0.27299997,14.125,26.112,48.984,3.3120005,4.9919996,1.5839999,1.78,11.125,-7.4397303e-07,2.3700001,0.20160028,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-06-07 00:00:00,2.5612795,97.5752,3.73152,56.81736,49.426083,22.93008,1.7774403,0.3312008,2.5479996,5.27436,8.48484,8.2882805,3.88752,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.3104002,3.25962,3.23232,-7.4397303e-07,30.425001,18.072,53.064003,4.0559998,23.808,0.51999974,1.7009995,-7.4397303e-07,1.7500002,3.372,0.50399995,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-06-08 00:00:00,3.5769598,150.144,9.89184,73.145515,73.999275,26.46288,1.8216002,1.31376,5.0596,8.190001,12.95112,9.009,11.0292,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.8199999,2.6208003,3.0575993,1.5724804,27.625,14.842,75.06,2.7120001,18.432,0.1920006,2.6160004,0.3750002,0.3750002,4.4939995,0.23999998,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-06-09 00:00:00,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-06-10 00:00:00,1.5014403,67.2336,4.5705595,17.498388,13.476153,7.76112,0.49679968,1.9651196,0.09099981,0.39312002,6.6066,3.549,7.4802,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,3.2639992,16.659,10.896,1.5600007,-7.4397303e-07,0.09599993,5.5,-7.4397303e-07,0.4740002,0.09599993,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-06-11 00:00:00,1.9430401,177.2288,17.4984,122.941444,111.54816,48.1896,3.4003203,1.4352,6.279,12.2031,22.8228,16.79496,3.0794394,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,3.094,4.37346,5.74392,2.6754,7.4,12.744,81.399,2.4720004,26.232,0.7200005,3.096,2.5000002,0.0500004,4.368,0.3408005,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.47999975,-7.4397303e-07,-7.4397303e-07,train
2023-06-12 00:00:00,6.78592,170.88078,18.07248,128.2572,122.919365,61.55904,5.11152,0.05519983,9.828,14.70924,27.52932,19.44852,4.7501993,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,2.3660004,4.4553595,5.0341196,0.6006005,10.125,23.496,66.21,2.0399992,18.744,0.47999975,2.688,1.2749999,-7.4397303e-07,2.6039994,0.07200071,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-06-13 00:00:00,1.1334403,151.40439,14.42928,99.774,82.88832,32.31408,2.50608,0.27599928,3.3851998,6.7158,19.03356,10.2102,5.00136,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,2.8938,5.84766,3.9967206,2.3914797,0.87500024,12.818,37.683,1.7520001,14.016,0.1920006,1.7520001,9.0,0.50000024,3.7079995,0.14399931,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-06-14 00:00:00,1.4719994,112.1296,11.12832,68.97791,67.75984,34.48896,1.6007998,0.24564096,3.9494002,6.19164,14.26152,13.79196,10.0464,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,2.2204,2.7027,2.4133198,2.0748007,25.125,11.305992,30.760008,4.390008,9.553128,0.40000746,0.37612745,1.8750002,1.1250002,3.1590178,0.26619837,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-06-15 00:00:00,15.69152,161.6256,16.20672,114.94296,120.082085,42.768963,1.5456002,3.7536004,5.1869993,6.5519996,11.12748,7.2072,2.3259594,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,6.0606,7.76412,12.71088,13.79196,29.724998,70.638,166.299,16.512,34.872,4.2720003,2.9279997,2.7,1.1250002,6.396,0.43199942,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-06-16 00:00:00,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-06-17 00:00:00,0.073600024,22.0248,0.56304,3.0635998,7.65072,2.3956797,-7.4397303e-07,-7.4397303e-07,4.9868,0.8190005,1.4195998,2.020199,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.09099981,0.08189985,0.32759973,-7.4397303e-07,1.3750002,21.84,17.253,8.016,4.9440002,0.14399931,0.7200005,1.2499993,-7.4397303e-07,1.0380003,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-06-18 00:00:00,12.57088,215.39038,23.74704,137.14992,155.69711,56.28054,4.3608,1.0487998,13.468,25.60194,45.045002,25.847641,22.8228,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.5105994,5.7002397,11.0838,4.5536404,20.575,25.872,160.532,1.2,48.072002,0.7679999,6.264,1.1250002,4.4750004,8.862,0.31680033,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-06-19 00:00:00,1.9872,200.1644,15.55536,110.206795,112.37616,55.28832,2.8703997,0.68447995,8.1172,18.018,34.15776,21.98196,11.44416,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,3.5853999,5.4217796,10.05732,3.4944003,26.55,18.654,144.6251,4.512,39.51192,0.07200071,2.16,17.175,0.39999983,6.174,0.3264,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.40799925,-7.4397303e-07,-7.4397303e-07,train
2023-06-20 00:00:00,4.6956797,168.36,19.14336,106.69608,98.76384,39.291363,1.4572804,0.77279973,9.0272,17.34642,34.561802,17.94156,3.9858,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,2.9848006,3.4561808,8.12448,1.2011998,17.5,12.512,116.143005,1.5360005,37.992,0.38400003,2.1119998,5.175,1.7500002,5.508,0.40799925,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-06-21 00:00:00,12.76224,136.4728,10.4659195,68.27688,85.869125,28.57152,1.51248,0.22079965,5.6602,10.92546,26.39364,17.199,12.63444,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.5470002,3.6035998,7.6986,2.0748007,18.125,15.386,83.66,2.136,31.464,0.16799948,1.2,0.87500024,-7.4397303e-07,3.228,0.2976,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.048000544,-7.4397303e-07,-7.4397303e-07,train
2023-06-22 00:00:00,29.85216,306.1392,23.96784,101.049126,151.9104,69.1104,3.2788804,0.5740807,15.4882,20.04912,56.19432,39.48672,15.16788,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,4.0767994,8.2882805,9.92628,4.78296,24.95,22.302,135.37312,7.3919997,49.42512,2.3040001,2.0399992,4.95,1.5249999,9.936,0.23999998,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.23999998,-7.4397303e-07,-7.4397303e-07,train
2023-06-23 00:00:00,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-06-24 00:00:00,7.1392,47.393803,4.90176,2.3183997,19.9272,7.73904,0.07728025,2.0976002,3.112201,1.8836997,5.27436,1.9656003,0.32759973,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.45500013,0.44226,1.1684401,-7.4397303e-07,0.1750004,29.262001,10.003008,11.64,5.3800077,0.120000094,0.23999998,5.425,-7.4397303e-07,0.32400057,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
